Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
C3orf17,-1.709,-1.421,-2.783,-1.785,-1.365,-2.003,-2.404,-1.979,-1.156,-2.39,-1.749,-1.226,-1.485,-2.259,-2.352
C3orf18,0.077,-0.937,-0.319,-0.17,-0.27,0.056,0.11,0.051,0.093,-0.126,-0.068,-0.696,-0.451,-0.563,-0.697
C3orf20,0.433,-0.236,-0.253,0.129,0.168,0.08,0.142,0.341,-0.276,0.285,-0.224,-0.235,0.162,-0.169,0.153
C3orf22,-0.51,-0.141,-0.023,-0.358,0.178,-0.39,-0.603,-0.061,-0.401,-0.291,-0.806,-0.605,-0.46,-0.039,-0.729
C3orf27,-0.036,-0.107,0.302,-0.354,-0.178,-0.313,-0.215,-0.07,0.042,-0.025,-0.244,-0.364,-0.197,-0.143,0.044
C3orf30,0.235,-0.1,0.107,0.424,0.118,0.227,0.301,0.225,0.163,0.374,0.211,-0.154,0.232,0.195,0.287
C3orf33,0.194,0.192,-0.161,0.138,0.572,-0.021,0.096,0.016,0.056,0.203,0.4,-0.68,0.035,0.223,-0.006
C3orf35,0.14,0.03,0.291,-0.095,0.072,-0.612,-0.083,0.245,-0.29,0.082,-0.056,-0.282,0.067,-0.196,-0.069
C3orf36,-0.983,-1.219,-1.608,-0.413,-0.779,-0.456,-1.212,-0.737,-0.468,-0.453,-0.803,-1.115,-0.603,-1.268,-1.293
C3orf38,-0.441,-0.085,-0.285,-0.26,-0.279,-0.126,0.045,-0.888,-0.186,-1.531,-0.445,0.245,-0.755,-0.125,0.024
C3orf43,-0.538,0.166,0.069,-0.351,-0.085,0.176,-0.129,-0.568,0.225,0.205,0.028,0.048,-0.406,-0.363,0.036
C3orf52,0.291,0.509,0.214,0.267,0.115,0.108,0.361,0.239,0.088,0.467,0.161,0.079,0.218,0.102,0.45
C3orf55,0.135,0.337,0.255,0.121,0.382,0.595,0.682,0.271,-0.056,0.557,0.356,0.183,0.116,0.62,-0.088
C3orf56,-0.511,-0.16,-0.298,-0.167,-0.983,-0.502,-0.517,-0.513,-0.217,-0.745,-0.346,-0.031,-0.505,-0.324,-0.322
C3orf58,0.351,0.123,0.287,0.161,0.274,0.046,0.056,0.29,0.266,0.32,0.115,0.197,0.224,0.096,0.027
C3orf62,0.191,0.105,0.28,0.244,0.232,0.125,-0.233,0.117,0.192,0.086,-0.081,-0.308,0.178,-0.678,0.249
C3orf67,0.03,0.407,0.244,0.049,0.152,0.271,-0.285,0.341,0.47,0.07,0.097,0.267,0.195,0.243,0.215
C3orf70,-0.186,0.32,0.074,-0.199,-0.033,0.22,0.201,0.194,-0.404,-0.108,0.239,-0.23,-0.429,-0.035,-0.414
C3orf72,-0.066,0.098,0.249,0.001,-0.049,-0.046,0.145,-0.4,-0.53,-0.332,-0.276,0.05,-0.064,0.47,0.345
C3orf79,0.17,-0.042,0.465,-0.281,0.076,0.231,0.585,-0.142,0.172,0.229,0.268,-0.214,-0.043,-0.121,-0.101
C3orf80,0.335,0.195,-0.243,-0.136,0.125,0.54,0.1,-0.335,-0.249,-0.143,-0.326,0.048,-0.087,0.099,-0.136
C3orf83,-0.23,-0.139,0.313,-0.004,0.185,-0.206,0.283,-0.15,0.272,-0.629,0.224,-0.565,-0.039,-0.113,-0.868
C3orf84,0.24,-0.077,0.271,-0.493,-0.16,0.266,0.235,0.145,-0.173,0.122,-0.222,-0.267,0.053,-0.29,0.124
C4A,-0.175,0.068,-0.748,-0.267,0.043,0.209,-0.16,-0.031,-0.439,0.002,0.382,-0.186,0.257,-0.037,0.28
C4B,0.088,0.105,-0.085,-0.031,0.357,0.245,0.175,0.055,0.062,0.015,0.158,-0.024,0.271,0.238,0.147
C4BPA,0.053,-0.014,0.474,0.009,0.271,0.179,0.217,-0.231,-0.037,-0.256,0.18,-0.086,-0.086,0.311,-0.11
C4BPB,0.011,-0.107,0.217,-0.154,0.218,-0.144,-0.018,-0.336,-0.535,-0.029,0.125,-0.838,0.113,0.006,0.178
C4orf17,0.008,-0.199,0.088,0.266,-0.253,0.24,-0.058,0.267,0.214,0.158,0.106,-0.072,0.07,0.141,0.091
C4orf19,-0.316,-0.205,-0.354,-0.106,-0.274,-0.12,-0.354,-0.118,-0.299,-0.177,-0.247,0.08,0.044,0.165,-0.227
C4orf21,-0.428,-0.762,-0.529,0.317,-0.125,0.08,-0.039,-0.251,-0.412,-0.55,-0.211,-0.382,-0.146,-0.573,-0.21
C4orf22,-0.418,-0.03,-0.048,-0.069,-0.293,-0.166,0.258,-0.116,-0.455,-0.269,-0.507,-0.379,0.027,-0.548,-0.56
C4orf26,0.068,0.053,0.086,0.13,-0.107,0.203,-0.369,0.17,-0.625,-0.206,-0.013,-0.1,0.235,-0.188,0.067
C4orf27,0.074,0.14,-0.082,0.113,0.31,-0.057,0.147,0.581,0.106,0.513,0.354,-0.644,0.178,0.208,0.082
C4orf29,-0.053,0.154,0.157,0.307,0.058,-0.213,0.342,-0.116,0.235,0.108,0.213,-0.489,0.258,0.039,-0.152
C4orf3,-0.35,0.169,-0.08,0.336,-0.439,-0.194,-0.085,-0.102,-0.199,-0.181,-0.177,-0.141,0.396,0.389,0.248
C4orf32,-0.198,0.357,0.025,0.233,-0.186,0.374,0.024,0.215,-0.334,-0.128,-0.009,-0.551,0.335,0.197,0.059
C4orf33,0.157,0.529,0.197,0.185,0.164,0.387,0.415,0.401,0.014,0.273,0.231,0.018,0.215,0.615,0.166
C4orf36,-0.384,0.333,0.1,0.235,0.398,0.148,0.204,0.273,-0.028,0.449,-0.033,-0.166,-0.057,-0.081,-0.024
C4orf40,0.203,0.047,0.153,0.351,0.098,0.432,0.315,0.449,0.13,0.655,0.504,0.321,0.224,0.502,-0.237
C4orf45,0.409,0.385,0.331,0.135,0.433,0.331,0.265,0.478,0.334,0.425,0.422,0.545,0.231,0.32,0.146
C4orf46,-0.731,-0.805,-0.979,-0.775,-0.72,-0.615,-1.046,-0.519,-0.426,-1.187,-0.42,-0.929,-0.704,-0.552,-0.8
C4orf47,-0.231,0.138,0.219,-0.179,0.299,0.302,0.203,0.25,-0.071,0.218,0.381,0.158,-0.083,0.301,0.223
C4orf48,-0.604,0.095,-0.109,-0.012,0.227,-0.266,-0.303,0.126,-0.017,0.133,0.287,0.139,-0.117,-0.171,0.336
C4orf51,0.147,0.287,0.624,0.089,0.274,0.165,0.183,0.39,-0.172,0.539,0.348,0.092,0.24,0.28,0.423
C4orf6,-0.069,0.399,-0.763,0.627,-0.031,-0.232,-0.451,0.428,0.432,-0.362,-0.006,-0.035,0.018,-0.046,0.37
C5,-0.186,-0.274,-0.28,-0.515,-0.025,0.065,-0.002,0.111,0.468,0.074,-0.177,-0.217,0.225,0.165,-0.41
C5AR1,-0.304,0.041,-0.036,-0.215,0.275,-0.497,-0.495,0.292,-0.116,0.01,0.163,-0.167,0.06,0.002,0.015
C5AR2,-0.163,0.033,-0.593,0.051,-0.562,-1.525,-1.78,-0.077,-0.22,-0.599,-0.395,-0.547,-0.093,-0.459,-0.177
C5orf15,0.04,-0.135,-0.213,-0.051,-0.074,-0.002,0.037,0.02,-0.296,-0.111,0.235,-0.63,-0.1,-0.132,0.148
C5orf20,-0.439,-0.528,-0.783,-0.117,-0.662,-0.374,-0.907,-0.219,-0.118,-0.457,-0.754,-0.423,-0.052,-0.815,-0.429
C5orf22,-0.049,0.393,-0.059,-0.486,-0.204,0.259,0.347,-0.249,-0.208,-0.372,-0.056,0.015,-0.111,-0.684,0.157
C5orf24,-0.317,-0.278,0.172,0.076,-0.12,-0.28,0.249,0.065,0.311,0.02,-0.069,0.013,-0.161,-0.086,0.075
C5orf28,0.069,-0.469,0.08,0.048,0.095,-0.117,0.29,0.064,0.063,0.342,0.023,-0.143,0.31,0.192,-0.335
C5orf30,0,-0.725,-0.831,-0.442,-0.159,-0.336,0,0.043,-0.154,-0.328,-0.506,0.086,0.029,-0.331,-0.397
C5orf34,-0.478,-0.148,0.073,0.004,-0.443,0.171,0.302,-0.013,-0.756,0.065,0.18,-0.46,-0.728,-0.253,0.324
C5orf38,-0.367,-0.242,0.17,0.435,0.029,0.06,-0.065,0.182,-0.171,0.12,-0.072,-0.324,-0.159,-0.05,0.106
C5orf42,-0.384,0.075,-0.019,-0.297,0.146,-0.129,-0.616,-0.3,-0.185,0.127,0.126,-0.73,0.173,-0.647,-0.114
C5orf45,0.347,0.003,-0.492,0.002,0.077,-0.878,0.107,0.227,0.155,0.138,-0.087,0.018,0.139,-0.013,0.16
C5orf46,0.097,0.48,0.3,0.223,0.46,0.596,0.256,0.259,0.22,0.221,0.55,0.105,0.55,0.774,0.269
C5orf47,0.031,0.234,-0.209,-0.204,0.188,0.068,0.462,0.044,0.299,-0.033,-0.041,0.097,0.289,0.565,-0.374
C5orf48,0.152,0.283,0.239,0.323,0.067,0.031,-0.059,0.337,-0.228,0.094,0.389,-0.467,0.172,0.03,0.337
C5orf49,0.018,0.046,-0.171,-0.134,-0.034,0.024,-0.023,-0.055,-0.811,-0.467,0.048,-0.03,-0.058,-0.056,-0.351
C5orf51,-0.334,0.424,0.148,-0.215,0.302,-0.9,0.016,0.414,-0.411,-0.037,0.291,-0.221,-0.007,-0.369,-0.299
C5orf52,0.551,0.338,-0.19,0.071,0.101,0.369,0.355,0.315,0.407,0.301,0.132,0.003,0.355,0.428,0.248
C5orf54,0.149,-0.321,-0.089,-0.031,-0.286,0.266,0.132,-0.092,0.012,0.327,0.039,-0.065,0.209,-0.084,-0.056
C5orf55,-0.072,-0.018,-0.083,0.37,0.011,-0.105,-0.202,-0.046,-0.448,-0.614,0.036,-0.805,-0.181,0.267,0.132
C5orf58,0.377,0.483,0.55,-0.178,0.397,0.31,0.13,0.49,0.468,0.363,0.354,0.496,0.312,0.543,0.527
C5orf60,0.208,-0.035,-0.033,0.319,0.173,0.139,-0.448,0.086,-0.127,-0.318,0.139,0.31,0.223,0.376,0.205
C5orf63,-0.16,-0.161,-0.096,-0.298,-0.188,-0.252,0.03,-0.047,-0.198,0.291,0.176,0.081,-0.223,-0.152,-0.196
C5orf64,0.001,0.242,-0.082,0.322,0.218,0.104,0.309,0.156,0.362,0.458,0.293,0.135,0.35,0.136,0.336
C5orf66,0.131,-0.503,0.083,0.128,0.051,-0.141,0.441,-0.07,0.158,0.398,-0.63,-0.085,0.342,-0.042,-0.219
C6,0.229,0.222,0.565,0.012,-0.125,0.139,0.061,0.475,-0.125,0.514,0.382,0.384,0.126,0.118,-0.132
C6orf1,-0.624,-0.539,-0.7,-0.468,-0.182,-0.342,-0.589,-0.299,-0.73,-0.511,-0.587,-0.62,-0.352,-0.792,-0.617
C6orf10,-0.034,0.434,0.207,0.176,0.278,0.289,0.191,0.333,0.071,0.318,0.385,0.02,0.209,0.055,0.064
C6orf106,-0.062,-0.09,-0.203,-0.088,-0.017,-0.218,-0.18,-0.039,-0.095,0.102,-0.081,-0.36,-0.056,0.379,0.322
C6orf118,-0.447,-0.273,-0.338,-0.03,-0.438,-0.245,-0.443,-0.305,-0.02,-0.426,-0.213,-0.219,-0.363,-0.528,-0.657
C6orf120,-0.609,-0.51,-1.379,-0.672,-0.347,-0.089,-0.539,-0.714,-0.867,-0.963,-0.442,-0.207,-0.484,-0.739,-0.852
C6orf132,-1.171,-1.393,-1.893,-0.893,-1.338,-1.334,-1.736,-1.154,-0.756,-1.545,-0.997,-0.437,-1.04,-0.905,-1.123
C6orf136,-0.78,-0.385,-0.402,-0.488,-0.801,-0.336,-0.405,-0.771,-0.436,-0.905,-0.46,0.208,-0.412,-0.655,-0.084
C6orf141,-0.302,-0.2,-0.226,-0.264,-0.504,0.04,-0.29,-0.538,-0.3,-0.044,-0.242,-0.085,0.115,-1.07,-0.118
C6orf15,-0.632,-0.224,-0.902,-0.294,0.084,-0.578,-0.619,-0.502,-0.332,-0.41,-0.373,-0.611,-0.619,-0.773,-0.782
C6orf163,0.096,-0.341,0.02,0.233,0.03,-0.129,0.506,-0.116,0.18,0.167,-0.087,0.121,0.034,-0.279,0.018
C6orf165,0.416,0.182,-0.118,0.271,0.098,-0.052,0.166,0.009,-0.244,0.136,0.028,0.029,0.197,-0.08,-0.098
C6orf195,-0.367,-0.072,0.242,-0.068,-0.327,0.076,0.073,-0.032,-0.767,0.035,0.091,-0.291,0.032,-0.255,0.039
C6orf201,-0.128,0.244,0.111,-0.092,0.285,0.174,-0.057,0.223,0.029,0.501,0.358,0.224,0.215,0.366,-0.135
C6orf203,-0.477,-0.247,-0.21,-0.004,0.212,-0.014,-0.081,-0.111,-0.329,0.06,0.008,-0.219,0.08,-0.511,-0.481
C6orf211,0.187,-0.048,-0.328,0.106,0.151,0.079,0.076,0.199,0.254,0.214,0.152,-0.061,0.532,-0.017,-0.611
C6orf222,-0.267,-0.079,-0.162,-0.026,-0.086,-0.541,-0.075,-0.287,-0.713,0.264,-0.069,-0.1,-0.04,-0.568,-0.235
C6orf223,-0.368,0.168,0.068,0.186,0.156,0.127,-0.193,-0.229,0.046,0.039,-0.087,-0.593,0.164,-0.619,-0.054
C6orf226,-0.418,-0.353,-0.216,-0.234,-0.011,0,-0.172,-0.304,-0.176,0.152,-0.015,-0.468,-0.097,-0.606,0.012
C6orf229,-0.26,0.023,0.062,-0.2,-0.109,0.283,-0.219,0.037,-0.173,-0.078,0.04,-0.285,0.044,-0.712,-0.474
C6orf25,-0.232,-0.501,-0.539,-0.376,-0.21,-0.087,-0.389,-0.37,-0.643,-0.268,-0.079,-0.673,0.225,-0.379,-0.134
C6orf47,-0.633,-0.904,-0.978,-0.136,-0.422,-0.304,-0.68,-0.778,-1.046,-0.779,-0.491,-1.522,0.074,-0.83,-0.586
C6orf48,-0.475,-0.246,-1.107,0.043,-0.203,0.016,-0.656,0.057,-0.107,-0.152,-0.043,-0.007,-0.282,-0.575,-0.317
C6orf52,-0.099,0.479,0.398,0.209,-0.151,0.153,0.273,0.271,0.035,0.073,0.406,-0.026,0.253,0.613,0.255
C6orf57,-1.524,0.029,-1.15,0.13,-0.364,0.311,0.471,-0.033,0.076,-0.187,-0.345,-0.037,0.367,-0.23,0.15
C6orf58,0.118,0.254,-0.261,0.297,0.121,-0.089,0.182,0,0.111,0.165,-0.02,-0.083,0.018,0.07,-0.245
C6orf62,0.576,0.139,-0.699,-0.144,0.164,0.3,0.475,0.056,-0.239,0.09,0.28,0.19,0.348,0.338,-0.134
C6orf7,-0.064,0.127,-0.362,-0.662,0.118,0.135,0.088,-0.153,-0.009,0.002,0.009,-0.061,0.126,0.003,-0.533
C6orf89,-0.248,-0.308,-0.597,-0.069,0.013,-0.066,-0.065,-0.062,-0.123,0.186,-0.268,0.074,0.327,-0.712,-0.267
C6orf99,-0.168,0.331,-0.103,-0.177,0.034,0.117,-0.004,0.153,0.051,0.066,0.129,-0.542,0.181,-0.681,0.212
C7,0.021,-0.019,0.425,0.073,0.022,0.109,-0.047,0.115,-0.187,0.166,0.329,-0.46,-0.115,-0.227,0.092
C7orf10,-0.391,0.185,0.093,0.114,-0.24,-0.03,-0.159,-0.18,0.139,0.002,-0.093,-0.414,0.304,0.042,0.222
C7orf25,-0.022,0.058,0.003,0.2,0.296,0.179,-0.005,0.219,-1.019,0.329,0.241,0.224,0.173,0.31,0.271
C7orf26,-1.435,-1.139,-2.057,-1.549,-0.97,-0.638,-1.215,-1.544,-0.4,-0.596,-0.15,0.224,-1.447,-2.684,-1.52
C7orf31,-0.053,0.16,0.068,0.007,0.113,-0.068,-0.456,0.197,0.185,0.134,0.176,0.024,0.265,0.102,0.21
C7orf33,-0.312,0.394,0.291,-0.103,0.188,-0.069,0.333,-0.003,-0.086,0.359,-0.043,-0.389,-0.059,0.515,0.237
C7orf34,0.01,0.555,0.26,0.28,0.285,0.437,-0.256,0.154,-0.047,-0.025,0.291,-0.012,0.087,0.382,0.362
C7orf41,-0.478,0.14,-0.167,0.073,0.055,-0.359,-0.179,0.206,-0.036,0.285,0.162,-0.22,-0.067,-0.05,0.179
C7orf43,-0.051,0.189,-0.436,-0.02,-0.276,-0.137,-0.097,-0.404,-0.438,-0.47,-0.511,-0.455,-0.158,-0.54,-0.536
C7orf49,-0.327,0.018,-0.633,-0.447,-0.196,-0.399,0.23,-0.328,0.171,-0.013,-0.307,-0.384,-0.17,-0.045,-0.64
C7orf50,-1.333,-0.38,-0.823,-0.703,-0.796,-0.639,-1.141,-0.477,-0.947,-1.494,-0.573,-0.318,-0.721,-0.495,-0.595
C7orf55,0.167,0.113,0.377,0.06,0.014,-0.086,0.554,0.267,0.065,0.041,-0.204,-0.248,0.149,-0.568,0.205
C7orf55-LUC7L2,-0.063,-0.787,0.268,-0.001,-0.177,-0.848,-0.733,0.613,-0.209,-0.715,-0.542,-0.59,-0.471,-2.257,-0.24
C7orf57,0.086,-0.001,0.1,0.285,0.202,0.536,0.301,-0.256,-0.199,0.216,-0.136,-0.241,0.219,0.05,0.138
C7orf60,0.22,0.028,-0.171,-0.039,0.267,-0.012,0.021,0.217,-0.291,0.175,-0.457,-0.213,0.12,-0.474,-0.247
C7orf61,-0.262,-0.346,-0.833,-0.003,-0.374,-0.223,-0.185,-0.415,-0.273,-0.205,-0.359,-0.36,-0.201,-0.239,-0.244
C7orf62,-0.134,0.238,-0.028,0.169,0.298,0.229,0.373,0.216,0.202,0.556,0.078,0.116,0.051,0.411,0.208
C7orf63,0.294,-0.018,0.143,-0.065,-0.059,0.427,0.216,0.08,-0.427,-0.083,-0.117,0.242,-0.077,-0.046,0.299
C7orf65,-0.163,0.016,-0.12,-0.276,-0.239,-0.214,-0.415,0.009,-0.365,-0.242,-0.412,-0.291,-0.097,0.039,-0.084
C7orf66,0.014,0.519,0.009,0.177,0.14,0.342,-0.165,0.254,0.081,0.296,0.088,0.392,0.097,0.07,-0.05
C7orf69,0.24,0.035,0.099,-0.035,0.242,0.247,-0.191,0.433,0.033,0.294,0.161,-0.126,-0.039,-0.079,0.193
C7orf71,-0.243,-0.345,-0.079,0.081,0.009,-0.307,-0.171,-0.061,-0.082,-0.344,-0.199,-0.392,-0.107,-0.291,-0.269
C7orf72,-0.011,-0.406,-0.099,0.074,-0.078,0.27,0.286,-0.11,-0.202,0.246,0.121,-0.113,0.27,0.133,0.106
C7orf73,0.07,0.699,0.007,-0.33,0.436,-0.005,0.555,0.255,-0.179,0.661,-0.287,-0.041,0.029,0.44,0.309
C7orf76,0.041,0.321,0.058,0.205,0.163,0.098,-0.143,0.294,0.283,0.462,-0.049,-0.022,0.013,0.335,0.243
C8A,-0.166,-0.172,-0.47,-0.484,0.081,-0.424,-0.023,-0.087,-0.166,-0.403,-0.278,-0.112,-0.207,-0.179,-0.14
C8B,-0.434,0.216,0.075,0.041,0.18,0.091,-0.1,0.126,0.149,0.216,0.053,0.078,0.058,0.079,0.074
C8G,0.038,-0.461,-0.117,-0.184,0.151,-0.208,-0.19,0.086,0.057,0.183,-0.086,-0.054,0.009,-0.157,-0.32
C8orf22,0.118,0.362,-0.199,0.224,0.207,0.31,0.14,0.144,-0.055,0.093,0.376,0.022,0.366,-0.061,-0.27
C8orf31,0.284,0.084,-0.156,0.114,0.026,-0.138,-0.026,-0.134,-0.547,-0.447,0.006,-0.485,-0.483,0.048,-0.116
C8orf33,-1.06,-0.154,-1.964,-1.152,-1.097,-0.664,-0.124,-0.751,-1.005,-1.269,0.123,-0.979,-1.198,-0.79,-0.996
C8orf34,-0.4,0.182,-0.5,0.162,-0.042,0.087,0.057,-0.073,0.055,0.094,-0.013,-0.19,-0.107,-0.273,-0.154
C8orf37,0.09,0.186,-0.29,0.044,-0.001,0.296,-0.174,-0.418,0.084,-0.332,0.218,-0.649,0.088,-0.287,-0.025
C8orf4,-0.018,0.235,0.191,0.144,-0.048,0.178,0.111,0.058,0.079,0.173,0.309,0.291,0.388,0.263,0.139
C8orf44,-0.337,0.2,-0.917,0.377,0.199,0.092,0.279,-0.015,-0.025,-0.341,0.154,-0.451,0.258,0.032,-0.185
C8orf46,-0.089,0.185,-0.324,-0.346,-0.001,0.068,0.173,0.051,-0.035,0.175,0.226,-0.031,0.304,0.193,0.097
C8orf47,0.145,0.118,-0.798,-0.151,-0.232,0.138,0.049,0.291,-0.21,-0.207,-0.261,-0.253,0.032,-0.526,-0.324
C8orf48,-0.039,0.564,0.15,0.282,0.178,-0.261,0.272,0.243,0.071,0.507,0.288,0.485,0.376,0.5,0.279
C8orf58,-0.432,-0.715,-0.934,-0.22,-0.911,-0.159,-0.452,-0.788,-0.299,-0.518,-0.238,-0.615,-0.298,-0.174,-0.428
C8orf59,-0.163,0.254,-0.447,-0.053,-0.186,0.353,0.919,-0.091,-0.28,-0.139,0.287,-0.199,0.063,-0.534,-0.456
C8orf74,0.773,0.306,-0.532,-0.137,-0.303,0.286,-0.582,0.024,0.027,-0.041,-0.268,-0.299,0.185,-0.187,-0.067
C8orf76,-0.259,-0.266,-1.329,-0.46,-0.045,0.104,-0.219,-0.291,-0.234,-0.574,-0.148,-0.647,-0.167,-0.364,-0.2
C8orf82,-0.242,0.209,-0.888,-0.41,-0.656,0.224,0.298,-0.487,-0.398,-0.479,0.173,-0.882,-0.583,-0.076,0.255
C8orf86,-0.221,0.313,-0.027,0.201,-0.348,-0.003,0.207,0.017,-0.107,0.138,0.01,-0.328,0.078,-0.331,0.257
C8orf87,-0.34,0.013,-0.582,0.707,-0.229,0.283,0.206,0.244,-0.201,0.029,0.08,0.137,0.17,-0.199,-0.036
C8orf88,0.123,0.379,0.065,-0.283,0.101,0.345,0.421,0.14,0.002,0.197,-0.664,0.085,0.017,0.547,-0.348
C9,-0.094,0.315,0.111,-0.214,0.122,0.195,0.159,-0.111,-0.486,0.284,0.013,-0.049,0.028,0.026,-0.057
C9orf106,-0.493,-0.89,-0.509,-0.514,-0.749,-0.364,-0.13,-0.538,-0.688,-0.36,-0.628,-0.531,-0.481,-0.542,-0.69
C9orf114,-2.821,-2.831,-4.128,-1.915,-1.457,-2.441,-2.62,-2.415,-1.66,-3.33,-1.78,-2.317,-1.76,-3.998,-4.298
C9orf116,-0.122,0.323,0.228,0.522,0.115,-0.055,-0.11,0.311,0.064,0.143,0.235,0.256,0.419,-0.053,0.15
C9orf117,-0.128,-0.336,-0.583,-0.442,-0.378,-0.163,-0.526,-0.265,-0.475,-0.135,-0.169,-0.222,-0.041,-0.577,-0.52
C9orf129,0.097,-0.11,-0.497,-0.53,-0.019,-0.056,-0.611,-0.124,-0.627,-0.414,-0.546,-0.79,-0.335,-0.364,-0.901
C9orf131,-0.898,-0.825,-0.73,-0.51,-0.436,-0.427,-0.491,-0.45,-0.565,-0.435,-0.486,0.054,-0.474,-0.319,0.072
C9orf135,0.322,0.479,0.252,0.059,0.233,0.136,0.41,0.505,-0.028,0.152,0.226,-0.149,0.022,0.096,0.109
C9orf139,-0.18,-0.081,-0.198,0.191,-0.27,0.06,-0.23,-0.014,0.125,-0.2,-0.072,-0.038,-0.387,-0.125,-0.219
C9orf142,-0.212,-0.902,-1.083,-0.211,-0.637,-0.362,-0.572,-0.71,-0.426,-0.873,-0.086,-0.203,-0.113,0.123,-0.948
C9orf152,-0.357,0.186,0.096,0.02,-0.046,-0.149,-0.115,0.171,0.037,-0.211,-0.27,-0.084,0.596,-0.2,-0.148
C9orf153,0.399,0.601,0.377,0.013,0.394,0.401,0.071,0.516,0.372,0.558,0.429,0.418,0.414,0.542,0.314
C9orf156,-0.687,-0.443,-0.055,-0.277,-0.157,-0.344,-0.732,-0.577,0.052,-0.245,-0.475,-0.601,-0.082,-0.01,-0.159
C9orf16,-1.089,-0.622,-1.293,-0.455,-0.54,-0.449,-0.717,-0.671,-0.385,-1.098,-0.469,-0.562,-0.593,-0.776,-0.822
C9orf163,-1.202,-1.244,-1.554,-0.796,-1.349,-1.307,-0.384,-0.764,-0.179,-1.363,-0.993,-0.502,-0.303,-1.268,-1.105
C9orf169,-0.161,-0.238,-0.463,-0.24,-0.005,-0.515,-0.675,-0.099,-0.244,-0.429,-0.216,-0.034,-0.241,-0.451,-0.521
C9orf170,0.047,0.036,-0.412,-0.24,0.059,0.29,-0.157,0.096,-0.627,0.138,-0.293,-0.36,-0.295,0.027,-0.648
C9orf171,-0.515,-0.059,0.162,0.152,-0.173,0.022,-0.156,-0.153,0.205,0.066,0.011,-0.187,-0.139,0.052,-0.062
C9orf172,-0.136,0.045,-0.021,-0.231,-0.065,-0.228,0.002,-0.065,-0.432,-0.029,-0.005,0.487,-0.389,0.056,-0.198
C9orf173,-0.54,-0.446,-0.352,-0.162,-0.342,-0.093,-0.188,-0.15,-0.41,-0.664,-0.32,-0.758,-0.072,-0.487,-0.76
